Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,International memberships,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,,VC,1990,,VAB,Blend,,,,,BPM5,Preliminary,General,Consolidated,GDDS,2001,,,Yes,,,2008,
SSF,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),,,Sub-Saharan Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,Sub-Saharan Africa (developing only),Sub-Saharan Africa,Sub-Saharan Africa (developing only),,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,,Sub-Saharan Africa,Lower middle income,,SD,1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.),1996,VAB,IDA,HIPC,,,2005,BPM5,Actual,General,Budgetary,GDDS,2008,MICS-PAPFAM 2006,,,,2000,2008,2000
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,,Latin America & Caribbean,Upper middle income,,SR,1990,,VAB,IBRD,,1993,,,BPM5,,General,,GDDS,2004,"MICS, 2000","ES/BS, 1999",Yes,,,2008,2000
SWZ,Swaziland,Swaziland,Kingdom of Swaziland,SZ,Swaziland lilangeni,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Lower middle income,,SZ,2000,,VAB,IBRD,,,,2005,,Preliminary,General,Consolidated,GDDS,2007,"DHS, 2006/07","ES/BS, 2000/01",,2003,,2007,2000
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Fiscal year end: June 30; reporting period for national accounts data: CY.,Europe & Central Asia,High income: OECD,,SE,,2000,VAB,,,,,2005,BPM5,,General,Consolidated,SDDS,Register based,,"IS, 2000",Yes,1999-2000,2004,2008,2000
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,,Europe & Central Asia,High income: OECD,,CH,2000,,VAB,,,,,2005,BPM5,,Special,Consolidated,SDDS,2000,,"ES/BS, 2000",Yes,2000,,2008,2000
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,,Middle East & North Africa,Lower middle income,,SY,2000,,VAB,IBRD,,,1970-08,2005,BPM5,,Special,Consolidated,GDDS,2004,"MICS, 2006",,,1981,,2007,2003
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,,Europe & Central Asia,Low income,,TJ,,2000,VAB,IDA,,1993,1990-95,2005,BPM5,Preliminary,General,Consolidated,GDDS,2000,"MICS, 2005","LSMS, 2004",,1994,,2000,2000
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,,Sub-Saharan Africa,Low income,,TZ,1992,,VAB,IDA,HIPC,,,2005,BPM5,Actual,Special,,GDDS,2002,"DHS, 2004/05, AIS, 2007/08","ES/BS, 2000/01",,2002-2003,,2007,2002
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,Fiscal year end: September 30; reporting period for national accounts data: CY.,East Asia & Pacific,Lower middle income,,TH,1988,,VAP,IBRD,,,,2005,BPM5,Estimate,General,Consolidated,SDDS,2000,MICS 2005/06,"IHS, 2004",,2003,1999,2008,2000
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,The government has revised national accounts data for 1997-2007. The new base year is 2006.,Latin America & Caribbean,High income: nonOECD,,BS,2006,,VAB,,,1993,,,BPM5,,General,Budgetary,GDDS,2000,,,,,1997,2008,
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,,GM,1987,,VAB,IDA,HIPC,,,2005,BPM5,Estimate,General,Consolidated,GDDS,2003,"MICS, 2005/06","IHS, 2003",,2001-2002,,2008,2000
TMP,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,,East Asia & Pacific,Lower middle income,,TP,2000,,VAP,IDA,,,,,,,,,,2004,"DGHS, 2003","LSMS, 2007",,,,2005,
TGO,Togo,Togo,Republic of Togo,TG,CFA franc,,Sub-Saharan Africa,Low income,,TG,1978,,VAP,IDA,HIPC,,,2005,BPM5,Actual,Special,Budgetary,GDDS,1981,"MICS, 2006","CWIQ, 2006",,1996,,2007,2002
TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,,East Asia & Pacific,Lower middle income,,TO,2000/2001,,VAB,IDA,,,,,BPM5,Actual,,,GDDS,2006,,,Yes,2001,,2007,
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,,Latin America & Caribbean,High income: nonOECD,,TT,2000,,VAB,IBRD,,1993,,,BPM5,,Special,Consolidated,GDDS,2000,"MICS, 2006","IHS, 1992",Yes,2004,2005,2008,2000
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,,Middle East & North Africa,Lower middle income,,TN,1990,,VAP,IBRD,,,,2005,BPM5,Actual,General,Consolidated,SDDS,2004,"MICS, 2006","IHS, 2000",,2004,,2008,2000
TUR,Turkey,Turkey,Republic of Turkey,TR,New Turkish lira,,Europe & Central Asia,Upper middle income,,TR,1998,,VAB,IBRD,,,,2005,BPM5,Actual,Special,Budgetary,SDDS,2000,"DHS, 2003","LFS, 2006",,2001,2000,2008,2003
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,"On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",Europe & Central Asia,Lower middle income,,TM,,2007,VAB,IBRD,,1993,"1987-95, 1997-07",,BPM5,Estimate,General,,,1995,"MICS,2006","LSMS, 1998",Yes,,,2000,2000
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,,Latin America & Caribbean,High income: nonOECD,,TC,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,,East Asia & Pacific,Lower middle income,,TV,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Fiscal year end: June 30; reporting period for national accounts data: FY.,Sub-Saharan Africa,Low income,,UG,2001/2002,,VAB,IDA,HIPC,,,2005,BPM5,Actual,General,Budgetary,GDDS,2002,"DHS, 2006, SPA, 2007","PS, 2005",,1991,2001,2008,
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,,Europe & Central Asia,Lower middle income,,UA,,2003,VAB,IBRD,,1993,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,2001,"DHS, 2007","ES/BS, 2008",Yes,,,2008,2000
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,,Middle East & North Africa,High income: nonOECD,,AE,1995,,VAB,,,,,,BPM4,,General,Consolidated,GDDS,2005,,,,1998,,2008,2005
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,,Europe & Central Asia,High income: OECD,,GB,2000,,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2001,,"IS, 1999",Yes,1999-2000 (conducted annually),2004,2008,2000
USA,United States,United States,United States of America,US,U.S. dollar,Fiscal year end: September 30; reporting period for national accounts data: CY.,North America,High income: OECD,,US,,2000,VAB,,,,,2005,BPM5,,General,Consolidated,SDDS,2000,CPS (monthly),LFS 2000,Yes,1997/2002,2004,2008,2000
UMC,Upper middle income,Upper middle income,Upper middle income,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.",,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,The government has revised national accounts data for 1997-2008. The new base year is 2005.,Latin America & Caribbean,Upper middle income,,UY,2005,,VAB,IBRD,,,,2005,BPM5,Actual,Special,Consolidated,SDDS,2004,,"IHS, 2007",Yes,2000,2004,2008,2000
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,,Europe & Central Asia,Lower middle income,,UZ,,1997,VAB,Blend,,1993,1990-95,,BPM5,Actual,General,,,1989,"MICS, 2006","ES/BS, 2003",Yes,,,,2000
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,,East Asia & Pacific,Lower middle income,,VU,1983,,VAP,IDA,,,,,BPM5,Estimate,,Consolidated,GDDS,2009,,,,,,2007,
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,,Latin America & Caribbean,Upper middle income,,VE,1997,,VAB,IBRD,,,,2005,BPM5,Actual,General,Consolidated,GDDS,2001,"MICS, 2000","IHS, 2003",Yes,1997,,2008,
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,,East Asia & Pacific,Lower middle income,,VN,1994,,VAP,Blend,,1993,1991,2005,BPM4,Estimate,General,Consolidated,GDDS,2009,"MICS, 2006","IHS, 2006",,2001,1999,2008,2000
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,,Latin America & Caribbean,High income: nonOECD,,VI,1982,,,,,,,,,,General,,,2000,,,Yes,,,,
WBG,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,,Middle East & North Africa,Lower middle income,,GZ,1997,,VAB,,,,,,,,,Budgetary,GDDS,2007,"PAPFAM, 2006",,,1971,,,
WLD,World,World,World,,,World aggregate.,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,,Middle East & North Africa,Lower middle income,,RY,1990,,VAP,IDA,,,1990-96,2005,BPM5,Actual,General,Budgetary,GDDS,2004,"MICS, 2006","ES/BS, 2005",,2002,2005,2008,2000
ZMB,Zambia,Zambia,Republic of Zambia,ZM,Zambian kwacha,,Sub-Saharan Africa,Low income,,ZM,1994,,VAB,IDA,HIPC,,1990-92,2005,BPM5,Preliminary,General,Budgetary,GDDS,2000,"DHS, 2007","IHS, 2004-05",,1990,,2008,2000
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,Zimbabwe dollar,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,,ZW,1990,,VAB,Blend,,,"1991, 1998",2005,BPM5,Actual,General,Consolidated,GDDS,2002,"DHS, 2005/06",,,1960,1995,2008,2002
